openTime, openTimeStamp, open, high, low, close, volume, closeTime, closeTimeStamp, quoteAssetVolume, numberOfTrades, takerBuyBase, takerBuyQuote, IGNORE
1642773600000,2022 01 21 15:00:00,2.49E-5,2.512E-5,2.458E-5,2.486E-5,4.99664191E11,1642777200000,2022 01 21 16:00:00,0.0,0,0.0,0.0,0.0
1642777200000,2022 01 21 16:00:00,2.485E-5,2.496E-5,2.451E-5,2.466E-5,4.71919985E11,1642780800000,2022 01 21 17:00:00,0.0,0,0.0,0.0,0.0
1642780800000,2022 01 21 17:00:00,2.466E-5,2.521E-5,2.433E-5,2.506E-5,4.86322635E11,1642784400000,2022 01 21 18:00:00,0.0,0,0.0,0.0,0.0
1642784400000,2022 01 21 18:00:00,2.507E-5,2.547E-5,2.492E-5,2.511E-5,3.86796552E11,1642788000000,2022 01 21 19:00:00,0.0,0,0.0,0.0,0.0
1642788000000,2022 01 21 19:00:00,2.511E-5,2.516E-5,2.475E-5,2.489E-5,2.43994493E11,1642791600000,2022 01 21 20:00:00,0.0,0,0.0,0.0,0.0
1642791600000,2022 01 21 20:00:00,2.488E-5,2.515E-5,2.458E-5,2.486E-5,3.5039635E11,1642795200000,2022 01 21 21:00:00,0.0,0,0.0,0.0,0.0
1642795200000,2022 01 21 21:00:00,2.487E-5,2.51E-5,2.468E-5,2.472E-5,2.15962845E11,1642798800000,2022 01 21 22:00:00,0.0,0,0.0,0.0,0.0
1642798800000,2022 01 21 22:00:00,2.472E-5,2.497E-5,2.417E-5,2.46E-5,5.39636531E11,1642802400000,2022 01 21 23:00:00,0.0,0,0.0,0.0,0.0
1642802400000,2022 01 21 23:00:00,2.46E-5,2.48E-5,2.166E-5,2.261E-5,2.14779508E12,1642806000000,2022 01 22 00:00:00,0.0,0,0.0,0.0,0.0
1642806000000,2022 01 22 00:00:00,2.261E-5,2.314E-5,2.158E-5,2.237E-5,1.28748788E12,1642809600000,2022 01 22 01:00:00,0.0,0,0.0,0.0,0.0
1642809600000,2022 01 22 01:00:00,2.238E-5,2.271E-5,2.181E-5,2.224E-5,9.0036247E11,1642813200000,2022 01 22 02:00:00,0.0,0,0.0,0.0,0.0
1642813200000,2022 01 22 02:00:00,2.224E-5,2.252E-5,2.18E-5,2.224E-5,7.1630861E11,1642816800000,2022 01 22 03:00:00,0.0,0,0.0,0.0,0.0
1642816800000,2022 01 22 03:00:00,2.224E-5,2.249E-5,2.202E-5,2.238E-5,3.57497962E11,1642820400000,2022 01 22 04:00:00,0.0,0,0.0,0.0,0.0
1642820400000,2022 01 22 04:00:00,2.238E-5,2.244E-5,2.206E-5,2.232E-5,3.3618749E11,1642824000000,2022 01 22 05:00:00,0.0,0,0.0,0.0,0.0
1642824000000,2022 01 22 05:00:00,2.232E-5,2.248E-5,2.2E-5,2.215E-5,4.77734601E11,1642827600000,2022 01 22 06:00:00,0.0,0,0.0,0.0,0.0
1642827600000,2022 01 22 06:00:00,2.214E-5,2.224E-5,2.159E-5,2.179E-5,4.83437806E11,1642831200000,2022 01 22 07:00:00,0.0,0,0.0,0.0,0.0
1642831200000,2022 01 22 07:00:00,2.179E-5,2.191E-5,2.022E-5,2.041E-5,1.54044269E12,1642834800000,2022 01 22 08:00:00,0.0,0,0.0,0.0,0.0
1642834800000,2022 01 22 08:00:00,2.043E-5,2.07E-5,1.906E-5,1.943E-5,1.96314058E12,1642838400000,2022 01 22 09:00:00,0.0,0,0.0,0.0,0.0
1642838400000,2022 01 22 09:00:00,1.943E-5,1.969E-5,1.828E-5,1.873E-5,1.91381963E12,1642842000000,2022 01 22 10:00:00,0.0,0,0.0,0.0,0.0
1642842000000,2022 01 22 10:00:00,1.873E-5,1.993E-5,1.87E-5,1.95E-5,1.10440559E12,1642845600000,2022 01 22 11:00:00,0.0,0,0.0,0.0,0.0
1642845600000,2022 01 22 11:00:00,1.95E-5,1.973E-5,1.84E-5,1.852E-5,1.29553714E12,1642849200000,2022 01 22 12:00:00,0.0,0,0.0,0.0,0.0
1642849200000,2022 01 22 12:00:00,1.852E-5,1.962E-5,1.704E-5,1.927E-5,3.56295089E12,1642852800000,2022 01 22 13:00:00,0.0,0,0.0,0.0,0.0
1642852800000,2022 01 22 13:00:00,1.927E-5,1.952E-5,1.859E-5,1.901E-5,1.31257834E12,1642856400000,2022 01 22 14:00:00,0.0,0,0.0,0.0,0.0
1642856400000,2022 01 22 14:00:00,1.903E-5,2.096E-5,1.89E-5,2.043E-5,1.64113036E12,1642860000000,2022 01 22 15:00:00,0.0,0,0.0,0.0,0.0
1642860000000,2022 01 22 15:00:00,2.043E-5,2.115E-5,2.017E-5,2.031E-5,1.462307E12,1642863600000,2022 01 22 16:00:00,0.0,0,0.0,0.0,0.0
1642863600000,2022 01 22 16:00:00,2.031E-5,2.037E-5,1.938E-5,1.942E-5,8.5323003E11,1642867200000,2022 01 22 17:00:00,0.0,0,0.0,0.0,0.0
1642867200000,2022 01 22 17:00:00,1.943E-5,1.966E-5,1.886E-5,1.892E-5,9.0521928E11,1642870800000,2022 01 22 18:00:00,0.0,0,0.0,0.0,0.0
1642870800000,2022 01 22 18:00:00,1.891E-5,2.029E-5,1.866E-5,1.974E-5,1.27192728E12,1642874400000,2022 01 22 19:00:00,0.0,0,0.0,0.0,0.0
1642874400000,2022 01 22 19:00:00,1.974E-5,1.995E-5,1.923E-5,1.942E-5,9.3100979E11,1642878000000,2022 01 22 20:00:00,0.0,0,0.0,0.0,0.0
1642878000000,2022 01 22 20:00:00,1.942E-5,1.986E-5,1.91E-5,1.945E-5,7.5769538E11,1642881600000,2022 01 22 21:00:00,0.0,0,0.0,0.0,0.0
1642881600000,2022 01 22 21:00:00,1.945E-5,1.99E-5,1.886E-5,1.926E-5,1.03564096E12,1642885200000,2022 01 22 22:00:00,0.0,0,0.0,0.0,0.0
1642885200000,2022 01 22 22:00:00,1.924E-5,2.02E-5,1.907E-5,1.994E-5,7.9434469E11,1642888800000,2022 01 22 23:00:00,0.0,0,0.0,0.0,0.0
1642888800000,2022 01 22 23:00:00,1.993E-5,2.068E-5,1.974E-5,2.05E-5,5.8128217E11,1642892400000,2022 01 23 00:00:00,0.0,0,0.0,0.0,0.0
1642892400000,2022 01 23 00:00:00,2.05E-5,2.052E-5,1.983E-5,2.001E-5,3.25758616E11,1642896000000,2022 01 23 01:00:00,0.0,0,0.0,0.0,0.0
1642896000000,2022 01 23 01:00:00,2.0E-5,2.062E-5,1.985E-5,2.053E-5,3.82154342E11,1642899600000,2022 01 23 02:00:00,0.0,0,0.0,0.0,0.0
1642899600000,2022 01 23 02:00:00,2.053E-5,2.278E-5,2.044E-5,2.254E-5,1.4660432E12,1642903200000,2022 01 23 03:00:00,0.0,0,0.0,0.0,0.0
1642903200000,2022 01 23 03:00:00,2.254E-5,2.37E-5,2.209E-5,2.245E-5,1.8744958E12,1642906800000,2022 01 23 04:00:00,0.0,0,0.0,0.0,0.0
1642906800000,2022 01 23 04:00:00,2.245E-5,2.245E-5,2.15E-5,2.157E-5,7.8327487E11,1642910400000,2022 01 23 05:00:00,0.0,0,0.0,0.0,0.0
1642910400000,2022 01 23 05:00:00,2.157E-5,2.196E-5,2.135E-5,2.183E-5,5.8353189E11,1642914000000,2022 01 23 06:00:00,0.0,0,0.0,0.0,0.0
1642914000000,2022 01 23 06:00:00,2.183E-5,2.246E-5,2.162E-5,2.234E-5,5.9709771E11,1642917600000,2022 01 23 07:00:00,0.0,0,0.0,0.0,0.0
1642917600000,2022 01 23 07:00:00,2.234E-5,2.255E-5,2.182E-5,2.241E-5,7.6914491E11,1642921200000,2022 01 23 08:00:00,0.0,0,0.0,0.0,0.0
1642921200000,2022 01 23 08:00:00,2.24E-5,2.27E-5,2.214E-5,2.263E-5,5.11556714E11,1642924800000,2022 01 23 09:00:00,0.0,0,0.0,0.0,0.0
1642924800000,2022 01 23 09:00:00,2.265E-5,2.365E-5,2.246E-5,2.333E-5,1.16075594E12,1642928400000,2022 01 23 10:00:00,0.0,0,0.0,0.0,0.0
1642928400000,2022 01 23 10:00:00,2.333E-5,2.336E-5,2.246E-5,2.294E-5,1.11020894E12,1642932000000,2022 01 23 11:00:00,0.0,0,0.0,0.0,0.0
1642932000000,2022 01 23 11:00:00,2.294E-5,2.355E-5,2.282E-5,2.319E-5,6.9753438E11,1642935600000,2022 01 23 12:00:00,0.0,0,0.0,0.0,0.0
1642935600000,2022 01 23 12:00:00,2.32E-5,2.336E-5,2.262E-5,2.285E-5,6.5438207E11,1642939200000,2022 01 23 13:00:00,0.0,0,0.0,0.0,0.0
1642939200000,2022 01 23 13:00:00,2.285E-5,2.295E-5,2.24E-5,2.248E-5,5.6108043E11,1642942800000,2022 01 23 14:00:00,0.0,0,0.0,0.0,0.0
1642942800000,2022 01 23 14:00:00,2.247E-5,2.262E-5,2.21E-5,2.241E-5,5.8974831E11,1642946400000,2022 01 23 15:00:00,0.0,0,0.0,0.0,0.0
1642946400000,2022 01 23 15:00:00,2.24E-5,2.338E-5,2.214E-5,2.289E-5,7.2169423E11,1642950000000,2022 01 23 16:00:00,0.0,0,0.0,0.0,0.0
1642950000000,2022 01 23 16:00:00,2.29E-5,2.3E-5,2.143E-5,2.177E-5,1.21724758E12,1642953600000,2022 01 23 17:00:00,0.0,0,0.0,0.0,0.0
1642953600000,2022 01 23 17:00:00,2.178E-5,2.185E-5,2.131E-5,2.168E-5,6.5944492E11,1642957200000,2022 01 23 18:00:00,0.0,0,0.0,0.0,0.0
1642957200000,2022 01 23 18:00:00,2.169E-5,2.199E-5,2.148E-5,2.168E-5,5.5036202E11,1642960800000,2022 01 23 19:00:00,0.0,0,0.0,0.0,0.0
1642960800000,2022 01 23 19:00:00,2.167E-5,2.225E-5,2.162E-5,2.201E-5,5.11970705E11,1642964400000,2022 01 23 20:00:00,0.0,0,0.0,0.0,0.0
1642964400000,2022 01 23 20:00:00,2.201E-5,2.213E-5,2.13E-5,2.152E-5,4.64930505E11,1642968000000,2022 01 23 21:00:00,0.0,0,0.0,0.0,0.0
1642968000000,2022 01 23 21:00:00,2.151E-5,2.167E-5,2.093E-5,2.111E-5,7.8133717E11,1642971600000,2022 01 23 22:00:00,0.0,0,0.0,0.0,0.0
1642971600000,2022 01 23 22:00:00,2.11E-5,2.158E-5,2.097E-5,2.145E-5,4.7041495E11,1642975200000,2022 01 23 23:00:00,0.0,0,0.0,0.0,0.0
1642975200000,2022 01 23 23:00:00,2.146E-5,2.183E-5,2.129E-5,2.141E-5,3.61282601E11,1642978800000,2022 01 24 00:00:00,0.0,0,0.0,0.0,0.0
1642978800000,2022 01 24 00:00:00,2.14E-5,2.18E-5,2.126E-5,2.172E-5,2.54546805E11,1642982400000,2022 01 24 01:00:00,0.0,0,0.0,0.0,0.0
1642982400000,2022 01 24 01:00:00,2.172E-5,2.285E-5,2.16E-5,2.246E-5,1.01319095E12,1642986000000,2022 01 24 02:00:00,0.0,0,0.0,0.0,0.0
1642986000000,2022 01 24 02:00:00,2.246E-5,2.329E-5,2.2E-5,2.222E-5,9.1074802E11,1642989600000,2022 01 24 03:00:00,0.0,0,0.0,0.0,0.0
1642989600000,2022 01 24 03:00:00,2.222E-5,2.244E-5,2.187E-5,2.203E-5,3.3720687E11,1642993200000,2022 01 24 04:00:00,0.0,0,0.0,0.0,0.0
1642993200000,2022 01 24 04:00:00,2.203E-5,2.259E-5,2.173E-5,2.178E-5,5.15348038E11,1642996800000,2022 01 24 05:00:00,0.0,0,0.0,0.0,0.0
1642996800000,2022 01 24 05:00:00,2.179E-5,2.237E-5,2.172E-5,2.229E-5,2.89283408E11,1643000400000,2022 01 24 06:00:00,0.0,0,0.0,0.0,0.0
1643000400000,2022 01 24 06:00:00,2.229E-5,2.247E-5,2.143E-5,2.161E-5,4.61657833E11,1643004000000,2022 01 24 07:00:00,0.0,0,0.0,0.0,0.0
1643004000000,2022 01 24 07:00:00,2.161E-5,2.161E-5,2.12E-5,2.152E-5,4.63392735E11,1643007600000,2022 01 24 08:00:00,0.0,0,0.0,0.0,0.0
1643007600000,2022 01 24 08:00:00,2.152E-5,2.186E-5,2.133E-5,2.156E-5,4.35669238E11,1643011200000,2022 01 24 09:00:00,0.0,0,0.0,0.0,0.0
1643011200000,2022 01 24 09:00:00,2.156E-5,2.156E-5,2.081E-5,2.09E-5,6.7467418E11,1643014800000,2022 01 24 10:00:00,0.0,0,0.0,0.0,0.0
1643014800000,2022 01 24 10:00:00,2.09E-5,2.143E-5,2.077E-5,2.097E-5,7.9904526E11,1643018400000,2022 01 24 11:00:00,0.0,0,0.0,0.0,0.0
1643018400000,2022 01 24 11:00:00,2.097E-5,2.105E-5,2.024E-5,2.036E-5,1.06763302E12,1643022000000,2022 01 24 12:00:00,0.0,0,0.0,0.0,0.0
1643022000000,2022 01 24 12:00:00,2.037E-5,2.042E-5,1.937E-5,1.942E-5,1.86729641E12,1643025600000,2022 01 24 13:00:00,0.0,0,0.0,0.0,0.0
1643025600000,2022 01 24 13:00:00,1.941E-5,2.019E-5,1.928E-5,1.947E-5,1.26267018E12,1643029200000,2022 01 24 14:00:00,0.0,0,0.0,0.0,0.0
1643029200000,2022 01 24 14:00:00,1.946E-5,1.966E-5,1.878E-5,1.896E-5,1.08272262E12,1643032800000,2022 01 24 15:00:00,0.0,0,0.0,0.0,0.0
1643032800000,2022 01 24 15:00:00,1.895E-5,1.95E-5,1.882E-5,1.9E-5,1.28815713E12,1643036400000,2022 01 24 16:00:00,0.0,0,0.0,0.0,0.0
1643036400000,2022 01 24 16:00:00,1.9E-5,1.985E-5,1.865E-5,1.944E-5,1.36486689E12,1643040000000,2022 01 24 17:00:00,0.0,0,0.0,0.0,0.0
1643040000000,2022 01 24 17:00:00,1.944E-5,2.002E-5,1.903E-5,1.985E-5,1.28096259E12,1643043600000,2022 01 24 18:00:00,0.0,0,0.0,0.0,0.0
1643043600000,2022 01 24 18:00:00,1.984E-5,2.027E-5,1.934E-5,1.955E-5,9.5576896E11,1643047200000,2022 01 24 19:00:00,0.0,0,0.0,0.0,0.0
1643047200000,2022 01 24 19:00:00,1.955E-5,2.099E-5,1.911E-5,2.038E-5,1.47349019E12,1643050800000,2022 01 24 20:00:00,0.0,0,0.0,0.0,0.0
1643050800000,2022 01 24 20:00:00,2.037E-5,2.137E-5,2.009E-5,2.098E-5,1.37003349E12,1643054400000,2022 01 24 21:00:00,0.0,0,0.0,0.0,0.0
1643054400000,2022 01 24 21:00:00,2.098E-5,2.108E-5,2.038E-5,2.068E-5,5.9926164E11,1643058000000,2022 01 24 22:00:00,0.0,0,0.0,0.0,0.0
1643058000000,2022 01 24 22:00:00,2.068E-5,2.229E-5,2.065E-5,2.206E-5,1.17015511E12,1643061600000,2022 01 24 23:00:00,0.0,0,0.0,0.0,0.0
1643061600000,2022 01 24 23:00:00,2.205E-5,2.206E-5,2.117E-5,2.135E-5,7.6708499E11,1643065200000,2022 01 25 00:00:00,0.0,0,0.0,0.0,0.0
1643065200000,2022 01 25 00:00:00,2.134E-5,2.138E-5,2.091E-5,2.099E-5,3.17932896E11,1643068800000,2022 01 25 01:00:00,0.0,0,0.0,0.0,0.0
1643068800000,2022 01 25 01:00:00,2.099E-5,2.133E-5,2.093E-5,2.12E-5,4.03190415E11,1643072400000,2022 01 25 02:00:00,0.0,0,0.0,0.0,0.0
1643072400000,2022 01 25 02:00:00,2.119E-5,2.127E-5,2.06E-5,2.07E-5,6.1540178E11,1643076000000,2022 01 25 03:00:00,0.0,0,0.0,0.0,0.0
1643076000000,2022 01 25 03:00:00,2.07E-5,2.097E-5,2.003E-5,2.022E-5,9.2632488E11,1643079600000,2022 01 25 04:00:00,0.0,0,0.0,0.0,0.0
1643079600000,2022 01 25 04:00:00,2.021E-5,2.069E-5,2.02E-5,2.064E-5,3.08965605E11,1643083200000,2022 01 25 05:00:00,0.0,0,0.0,0.0,0.0
1643083200000,2022 01 25 05:00:00,2.065E-5,2.096E-5,2.051E-5,2.089E-5,2.4099799E11,1643086800000,2022 01 25 06:00:00,0.0,0,0.0,0.0,0.0
1643086800000,2022 01 25 06:00:00,2.089E-5,2.095E-5,2.021E-5,2.03E-5,4.69400748E11,1643090400000,2022 01 25 07:00:00,0.0,0,0.0,0.0,0.0
1643090400000,2022 01 25 07:00:00,2.03E-5,2.051E-5,2.027E-5,2.045E-5,2.56810615E11,1643094000000,2022 01 25 08:00:00,0.0,0,0.0,0.0,0.0
1643094000000,2022 01 25 08:00:00,2.045E-5,2.052E-5,2.029E-5,2.037E-5,2.46148628E11,1643097600000,2022 01 25 09:00:00,0.0,0,0.0,0.0,0.0
1643097600000,2022 01 25 09:00:00,2.037E-5,2.07E-5,2.019E-5,2.058E-5,4.11101004E11,1643101200000,2022 01 25 10:00:00,0.0,0,0.0,0.0,0.0
1643101200000,2022 01 25 10:00:00,2.057E-5,2.099E-5,2.054E-5,2.07E-5,4.74617545E11,1643104800000,2022 01 25 11:00:00,0.0,0,0.0,0.0,0.0
1643104800000,2022 01 25 11:00:00,2.07E-5,2.15E-5,2.06E-5,2.13E-5,5.42986076E11,1643108400000,2022 01 25 12:00:00,0.0,0,0.0,0.0,0.0
1643108400000,2022 01 25 12:00:00,2.13E-5,2.153E-5,2.093E-5,2.106E-5,4.8716297E11,1643112000000,2022 01 25 13:00:00,0.0,0,0.0,0.0,0.0
1643112000000,2022 01 25 13:00:00,2.106E-5,2.127E-5,2.083E-5,2.102E-5,4.14892327E11,1643115600000,2022 01 25 14:00:00,0.0,0,0.0,0.0,0.0
1643115600000,2022 01 25 14:00:00,2.101E-5,2.149E-5,2.076E-5,2.114E-5,6.0785308E11,1643119200000,2022 01 25 15:00:00,0.0,0,0.0,0.0,0.0
1643119200000,2022 01 25 15:00:00,2.115E-5,2.123E-5,2.085E-5,2.11E-5,4.08718017E11,1643122800000,2022 01 25 16:00:00,0.0,0,0.0,0.0,0.0
1643122800000,2022 01 25 16:00:00,2.109E-5,2.148E-5,2.087E-5,2.091E-5,7.3595191E11,1643126400000,2022 01 25 17:00:00,0.0,0,0.0,0.0,0.0
1643126400000,2022 01 25 17:00:00,2.091E-5,2.114E-5,2.056E-5,2.106E-5,6.4198063E11,1643130000000,2022 01 25 18:00:00,0.0,0,0.0,0.0,0.0
1643130000000,2022 01 25 18:00:00,2.107E-5,2.129E-5,2.098E-5,2.116E-5,3.0792994E11,1643133600000,2022 01 25 19:00:00,0.0,0,0.0,0.0,0.0
1643133600000,2022 01 25 19:00:00,2.116E-5,2.165E-5,2.112E-5,2.138E-5,5.14949317E11,1643137200000,2022 01 25 20:00:00,0.0,0,0.0,0.0,0.0
1643137200000,2022 01 25 20:00:00,2.137E-5,2.159E-5,2.125E-5,2.154E-5,2.86304076E11,1643140800000,2022 01 25 21:00:00,0.0,0,0.0,0.0,0.0
1643140800000,2022 01 25 21:00:00,2.154E-5,2.159E-5,2.11E-5,2.129E-5,3.91280493E11,1643144400000,2022 01 25 22:00:00,0.0,0,0.0,0.0,0.0
1643144400000,2022 01 25 22:00:00,2.128E-5,2.131E-5,2.083E-5,2.086E-5,3.98241169E11,1643148000000,2022 01 25 23:00:00,0.0,0,0.0,0.0,0.0
1643148000000,2022 01 25 23:00:00,2.086E-5,2.096E-5,2.045E-5,2.062E-5,3.86821292E11,1643151600000,2022 01 26 00:00:00,0.0,0,0.0,0.0,0.0
1643151600000,2022 01 26 00:00:00,2.062E-5,2.105E-5,2.06E-5,2.105E-5,1.68191459E11,1643155200000,2022 01 26 01:00:00,0.0,0,0.0,0.0,0.0
1643155200000,2022 01 26 01:00:00,2.105E-5,2.128E-5,2.094E-5,2.101E-5,2.95027704E11,1643158800000,2022 01 26 02:00:00,0.0,0,0.0,0.0,0.0
1643158800000,2022 01 26 02:00:00,2.102E-5,2.131E-5,2.084E-5,2.092E-5,3.36495051E11,1643162400000,2022 01 26 03:00:00,0.0,0,0.0,0.0,0.0
1643162400000,2022 01 26 03:00:00,2.092E-5,2.12E-5,2.084E-5,2.117E-5,1.49071315E11,1643166000000,2022 01 26 04:00:00,0.0,0,0.0,0.0,0.0
1643166000000,2022 01 26 04:00:00,2.117E-5,2.12E-5,2.098E-5,2.098E-5,9.1911283E10,1643169600000,2022 01 26 05:00:00,0.0,0,0.0,0.0,0.0
1643169600000,2022 01 26 05:00:00,2.099E-5,2.152E-5,2.097E-5,2.139E-5,2.76623E11,1643173200000,2022 01 26 06:00:00,0.0,0,0.0,0.0,0.0
1643173200000,2022 01 26 06:00:00,2.14E-5,2.176E-5,2.13E-5,2.164E-5,2.80259133E11,1643176800000,2022 01 26 07:00:00,0.0,0,0.0,0.0,0.0
1643176800000,2022 01 26 07:00:00,2.164E-5,2.174E-5,2.147E-5,2.156E-5,1.93156055E11,1643180400000,2022 01 26 08:00:00,0.0,0,0.0,0.0,0.0
1643180400000,2022 01 26 08:00:00,2.156E-5,2.167E-5,2.119E-5,2.13E-5,2.28067459E11,1643184000000,2022 01 26 09:00:00,0.0,0,0.0,0.0,0.0
1643184000000,2022 01 26 09:00:00,2.13E-5,2.152E-5,2.119E-5,2.138E-5,1.91259345E11,1643187600000,2022 01 26 10:00:00,0.0,0,0.0,0.0,0.0
1643187600000,2022 01 26 10:00:00,2.138E-5,2.161E-5,2.138E-5,2.146E-5,1.75137964E11,1643191200000,2022 01 26 11:00:00,0.0,0,0.0,0.0,0.0
1643191200000,2022 01 26 11:00:00,2.147E-5,2.171E-5,2.14E-5,2.142E-5,1.94591834E11,1643194800000,2022 01 26 12:00:00,0.0,0,0.0,0.0,0.0
1643194800000,2022 01 26 12:00:00,2.143E-5,2.193E-5,2.132E-5,2.177E-5,2.77436793E11,1643198400000,2022 01 26 13:00:00,0.0,0,0.0,0.0,0.0
1643198400000,2022 01 26 13:00:00,2.179E-5,2.195E-5,2.158E-5,2.184E-5,3.50521459E11,1643202000000,2022 01 26 14:00:00,0.0,0,0.0,0.0,0.0
1643202000000,2022 01 26 14:00:00,2.184E-5,2.205E-5,2.163E-5,2.171E-5,3.18742823E11,1643205600000,2022 01 26 15:00:00,0.0,0,0.0,0.0,0.0
1643205600000,2022 01 26 15:00:00,2.171E-5,2.226E-5,2.164E-5,2.224E-5,3.76890917E11,1643209200000,2022 01 26 16:00:00,0.0,0,0.0,0.0,0.0
1643209200000,2022 01 26 16:00:00,2.224E-5,2.282E-5,2.218E-5,2.245E-5,7.0867557E11,1643212800000,2022 01 26 17:00:00,0.0,0,0.0,0.0,0.0
1643212800000,2022 01 26 17:00:00,2.245E-5,2.268E-5,2.212E-5,2.232E-5,4.33453335E11,1643216400000,2022 01 26 18:00:00,0.0,0,0.0,0.0,0.0
1643216400000,2022 01 26 18:00:00,2.233E-5,2.253E-5,2.222E-5,2.245E-5,2.67490804E11,1643220000000,2022 01 26 19:00:00,0.0,0,0.0,0.0,0.0
1643220000000,2022 01 26 19:00:00,2.245E-5,2.249E-5,2.212E-5,2.216E-5,2.46214558E11,1643223600000,2022 01 26 20:00:00,0.0,0,0.0,0.0,0.0
1643223600000,2022 01 26 20:00:00,2.216E-5,2.22E-5,2.136E-5,2.189E-5,9.2847204E11,1643227200000,2022 01 26 21:00:00,0.0,0,0.0,0.0,0.0
1643227200000,2022 01 26 21:00:00,2.189E-5,2.353E-5,2.186E-5,2.228E-5,2.74387671E12,1643230800000,2022 01 26 22:00:00,0.0,0,0.0,0.0,0.0
1643230800000,2022 01 26 22:00:00,2.228E-5,2.229E-5,2.13E-5,2.147E-5,1.07912056E12,1643234400000,2022 01 26 23:00:00,0.0,0,0.0,0.0,0.0
1643234400000,2022 01 26 23:00:00,2.147E-5,2.167E-5,2.053E-5,2.054E-5,7.9454195E11,1643238000000,2022 01 27 00:00:00,0.0,0,0.0,0.0,0.0
1643238000000,2022 01 27 00:00:00,2.054E-5,2.125E-5,2.048E-5,2.103E-5,4.07439868E11,1643241600000,2022 01 27 01:00:00,0.0,0,0.0,0.0,0.0
1643241600000,2022 01 27 01:00:00,2.106E-5,2.134E-5,2.095E-5,2.122E-5,2.73097638E11,1643245200000,2022 01 27 02:00:00,0.0,0,0.0,0.0,0.0
1643245200000,2022 01 27 02:00:00,2.122E-5,2.123E-5,2.018E-5,2.022E-5,5.32668613E11,1643248800000,2022 01 27 03:00:00,0.0,0,0.0,0.0,0.0
1643248800000,2022 01 27 03:00:00,2.023E-5,2.037E-5,2.006E-5,2.015E-5,1.68321597E11,1643252400000,2022 01 27 04:00:00,0.0,0,0.0,0.0,0.0
